country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Burkina Faso,BFA,Men,1981,19.2344605568992,17.5787151819244,20.9809669519972,0.00231612678823544,0.000534937865481528,0.00642868607058105
Burkina Faso,BFA,Men,1982,19.3403242669912,17.7454992436084,21.013553433951103,0.0024922510300949,0.000608302964416514,0.00670735895591003
Burkina Faso,BFA,Men,1983,19.4478171058423,17.9178996890858,21.052919623857,0.0026879052696137397,0.000694804864254458,0.00709096192278167
Burkina Faso,BFA,Men,1984,19.556069512811803,18.077120364341397,21.084787595153,0.00290403578981677,0.000777486445952121,0.007453540297764091
Burkina Faso,BFA,Men,1985,19.6645016229959,18.242632401468,21.149901911577,0.00314099374398667,0.0008801171045256151,0.00779328645180765
Burkina Faso,BFA,Men,1986,19.769913915750397,18.392003926748398,21.1867415774813,0.00339148637742331,0.000992790157436474,0.008179845217389991
Burkina Faso,BFA,Men,1987,19.8722143193562,18.535297683327897,21.2353405357381,0.00365519316136875,0.00112701096874396,0.00859830941533356
Burkina Faso,BFA,Men,1988,19.9714979175792,18.6838565513325,21.2952055456797,0.003932171452372429,0.00125872552193032,0.00899325161894913
Burkina Faso,BFA,Men,1989,20.068313131779302,18.813278470341,21.349562543851,0.00422277616119958,0.00139644776922894,0.009452638250646529
Burkina Faso,BFA,Men,1990,20.1625082254537,18.950164666168302,21.4167472899495,0.00452810406948979,0.00152248686303188,0.00998109550009311
Burkina Faso,BFA,Men,1991,20.253780027347897,19.0725256283148,21.4655932554819,0.00484757157883754,0.0016774719050456199,0.0104529094701565
Burkina Faso,BFA,Men,1992,20.3414253723136,19.1817953646446,21.5204377159343,0.00518195235579531,0.0018269222605582,0.0109765405678935
Burkina Faso,BFA,Men,1993,20.4268830408529,19.2936851110509,21.552263945185103,0.00553208468187752,0.00198638467548196,0.0115252471889331
Burkina Faso,BFA,Men,1994,20.510325379770602,19.412190259810604,21.5975396178836,0.005898532508267671,0.00217274111451153,0.0121070820935354
Burkina Faso,BFA,Men,1995,20.5927905444148,19.534468868001802,21.6526426509458,0.0062829600786413,0.0023694282506414,0.0126986084317488
Burkina Faso,BFA,Men,1996,20.6768647708646,19.650791497626898,21.701357839371,0.00670095773159833,0.00259663215230737,0.0133471537602401
Burkina Faso,BFA,Men,1997,20.7627093904057,19.769705428249498,21.7639187170888,0.00715268059472778,0.00282993491226182,0.0140550362419269
Burkina Faso,BFA,Men,1998,20.850921217179998,19.8885362205679,21.809090917527598,0.0076414373808621405,0.00309797275772663,0.0147579618050037
Burkina Faso,BFA,Men,1999,20.9407202379967,20.011176682252103,21.860455404997502,0.00816837553017602,0.0033873530232696,0.0155937656375815
Burkina Faso,BFA,Men,2000,21.032083834203302,20.143387115142698,21.9173745861018,0.00873659755529828,0.00371850805712191,0.0164408215670443
Burkina Faso,BFA,Men,2001,21.125369407978,20.2663396300517,21.966158676849602,0.00935745847978441,0.00409477398651049,0.0174555950149662
Burkina Faso,BFA,Men,2002,21.2203220178331,20.3989291739715,22.029546307258002,0.0100343257247167,0.00449776751225159,0.0184896479919138
Burkina Faso,BFA,Men,2003,21.3162399827058,20.5326032867103,22.080991300450897,0.0107694700867112,0.0049352687587094,0.0196355954997993
Burkina Faso,BFA,Men,2004,21.4117035633641,20.658110669666897,22.143052747878297,0.0115651108383969,0.0054359728009020294,0.0209658048269735
Burkina Faso,BFA,Men,2005,21.5045892054407,20.7686470232462,22.205128346570802,0.0124211923020091,0.00590710663359762,0.0224514696659506
Burkina Faso,BFA,Men,2006,21.5951335743406,20.891102432015398,22.2633224771755,0.0133443481574993,0.00644323248465773,0.0239474532897857
Burkina Faso,BFA,Men,2007,21.6812799502951,20.9964577403781,22.332514887863102,0.0143337247545179,0.00700280945083511,0.0253542033166547
Burkina Faso,BFA,Men,2008,21.7622512040445,21.1042732776715,22.3971427453754,0.0153967787048572,0.00753136546281097,0.0271213371593649
Burkina Faso,BFA,Men,2009,21.836302985573898,21.2101077203002,22.4596070179587,0.0165310225977903,0.008157825048494459,0.0289936484076041
Burkina Faso,BFA,Men,2010,21.9036130199757,21.279887859717,22.5140456536287,0.0177423700478095,0.00878584695011257,0.0310936018947372
Burkina Faso,BFA,Men,2011,21.966127395292002,21.345771473895102,22.590860133582602,0.0190383188306091,0.00948145334020754,0.0332355409542201
Burkina Faso,BFA,Men,2012,22.024603873920697,21.379391190519396,22.664108791062304,0.0204257786608983,0.0101490177316413,0.0357427407951659
Burkina Faso,BFA,Men,2013,22.0814114801004,21.4157509822773,22.747773127065603,0.021910431338757003,0.0107800194403373,0.0387993951374789
Burkina Faso,BFA,Men,2014,22.1386516633959,21.427015120945498,22.843344660629395,0.0235014343058642,0.0114917596691414,0.0419500253477202
Burkina Faso,BFA,Men,2015,22.1957735583467,21.4275073929079,22.9673003125115,0.0252075812082639,0.0121778506647092,0.0455312130254666
Burkina Faso,BFA,Men,2016,22.252535120813604,21.405045027093,23.1108836722043,0.0270321348846986,0.0128286666539157,0.0490993008163057
Burundi,BDI,Men,1975,18.4688666907923,15.682001200991499,21.2975584791879,0.0019463913379788,0.000282288803056356,0.00685816256407277
Burundi,BDI,Men,1976,18.579801890134,15.8627018094055,21.3179851926067,0.0020529229988714,0.000324236553660603,0.00703013782081098
Burundi,BDI,Men,1977,18.6906498859846,16.0379902761796,21.3217511568925,0.00216870562385826,0.000366326027781105,0.00718206785160273
Burundi,BDI,Men,1978,18.8016846565905,16.1924561041872,21.3838232469129,0.00229440192381252,0.00041498084151624304,0.00739171673178145
Burundi,BDI,Men,1979,18.9127092194532,16.3896382125614,21.422729435471002,0.00243059587313345,0.00046687581496154503,0.00755458230340621
Burundi,BDI,Men,1980,19.024088808957103,16.5650941870002,21.5056438142764,0.00257722191946136,0.000521606370486217,0.00778996756896415
Burundi,BDI,Men,1981,19.1354102256298,16.7027824721896,21.570723211283898,0.0027362224388256897,0.000587202149328938,0.00804170998064449
Burundi,BDI,Men,1982,19.2465180386894,16.8604953360711,21.6547409436455,0.0029073614647876,0.0006582299564978911,0.008342815891164002
Burundi,BDI,Men,1983,19.3576178998832,17.0143928916984,21.7297372833593,0.00309153723424873,0.0007340046078358179,0.00865561267673424
Burundi,BDI,Men,1984,19.468098010631103,17.1664521669959,21.790187640031398,0.0032894475364634397,0.000813534708548331,0.0089721488339581
Burundi,BDI,Men,1985,19.5777406857311,17.3227998986323,21.874495510157104,0.00350086639595854,0.000895076797587327,0.00937484621472065
Burundi,BDI,Men,1986,19.686701294574,17.454907422253,21.9621106562088,0.00372724150025247,0.0010032538380884699,0.009764333321510001
Burundi,BDI,Men,1987,19.794543976872,17.5721019937781,22.040143017916698,0.00397014735843454,0.00109871610500358,0.0101572067859393
Burundi,BDI,Men,1988,19.9008825904355,17.697219274617602,22.119679950117398,0.004229556628095521,0.0012048705550408401,0.0105588683849437
Burundi,BDI,Men,1989,20.0057961392707,17.8161939994035,22.1951485396351,0.0045062945851979995,0.0013194348010068199,0.0109993061943272
Burundi,BDI,Men,1990,20.108630569477,17.9316496765903,22.2820422538671,0.0048003439584025104,0.00144986070026955,0.0115583371965032
Burundi,BDI,Men,1991,20.2085970934349,18.046898134870897,22.3854879169065,0.005111291760499679,0.0015768606425131,0.0121167742173809
Burundi,BDI,Men,1992,20.304988321529,18.170973619715102,22.4695118459642,0.005439308116134929,0.0017167268024085099,0.0126019769164464
Burundi,BDI,Men,1993,20.3969918614369,18.275901422853103,22.533214150257002,0.00578514225335378,0.0018596688250374102,0.0131221816144305
Burundi,BDI,Men,1994,20.4850344185802,18.364369587551398,22.630642934795603,0.006148327618520679,0.0020283234524100897,0.0136817415952536
Burundi,BDI,Men,1995,20.569418876777398,18.4721772832402,22.6693754278162,0.00653017462387699,0.00220825541400021,0.0143213152517176
Burundi,BDI,Men,1996,20.6505014187201,18.5583116530975,22.757052080629602,0.00693241683338054,0.00239531402769467,0.0149606625527494
Burundi,BDI,Men,1997,20.72872901881,18.653834206869302,22.817250995391102,0.00735595427463401,0.00259599187226799,0.0157632683719813
Burundi,BDI,Men,1998,20.804748543632602,18.745527495561603,22.871811592478398,0.0078012098954442,0.0028206915666290897,0.0165935515792234
Burundi,BDI,Men,1999,20.878126592687302,18.819873507959898,22.958235624481897,0.00826959863694127,0.0030513240538335,0.0174085854126115
Burundi,BDI,Men,2000,20.9488389334928,18.8954274818447,23.014610556438303,0.00876356333679875,0.0032980106905251398,0.0181918584412057
Burundi,BDI,Men,2001,21.0177636319624,18.9620144671985,23.0818215854703,0.009286046578933279,0.0035558213620401,0.0191789097721256
Burundi,BDI,Men,2002,21.084931986648396,19.0217686416134,23.1707292690237,0.00983882797338354,0.00382875832525947,0.0200848971525553
Burundi,BDI,Men,2003,21.150398774634898,19.0728937563902,23.2390411123,0.0104233406326963,0.00417254733624469,0.0210598806811386
Burundi,BDI,Men,2004,21.2148873317756,19.128832380549,23.318357280453302,0.0110414880250462,0.00450384191523977,0.0222085000917103
Burundi,BDI,Men,2005,21.276593082612,19.1841990307454,23.4030845697715,0.0116924402413932,0.00481585063586555,0.0231528582571961
Burundi,BDI,Men,2006,21.3363606055075,19.2437084252595,23.4963112266598,0.0123763616633988,0.00516922065397813,0.0243690561164101
Burundi,BDI,Men,2007,21.3933790290712,19.269528101566802,23.591810692168497,0.013096634435577,0.00549821726129708,0.0255631970189656
Burundi,BDI,Men,2008,21.447638419466898,19.303716885955698,23.657546707371804,0.0138588274732814,0.005845876041201029,0.0271990197394998
Burundi,BDI,Men,2009,21.499196629907104,19.328951943159698,23.738234452212,0.0146650577053858,0.0061507244094586,0.0286173787451528
Burundi,BDI,Men,2010,21.5485364419645,19.364498236691002,23.8144424584143,0.0155160545330038,0.0065052730477058295,0.0303938997274399
Burundi,BDI,Men,2011,21.598156095889603,19.371554102751396,23.8648679420439,0.0164240101205285,0.00689831827105511,0.032056605299225
Burundi,BDI,Men,2012,21.6488726329277,19.371153126760603,23.9274877889926,0.0173923761659608,0.007245419263974121,0.0342447801721803
Burundi,BDI,Men,2013,21.7001888121492,19.3814757701507,24.0124748180609,0.0184255015585072,0.00756758984727033,0.036344766581039
Burundi,BDI,Men,2014,21.7525224981925,19.401970405455803,24.123536269191998,0.0195302429170321,0.00790742110272885,0.0390349286825841
Burundi,BDI,Men,2015,21.8052640198135,19.4168765732279,24.225891541306602,0.0207134110167184,0.008287084422225829,0.041869886082297005
Burundi,BDI,Men,2016,21.858677093011302,19.4032910935569,24.319272473765203,0.021978658677643002,0.008622785086636059,0.0448093912597356
Cabo Verde,CPV,Men,1975,19.6448304072067,17.275119985680497,22.0234289473065,0.00362405949326675,0.0007046819369104219,0.0107036571934142
Cabo Verde,CPV,Men,1976,19.751012552219898,17.502705526764696,22.040591130783802,0.00384253402250545,0.000796953824938395,0.0109426335448082
Cabo Verde,CPV,Men,1977,19.8574803443012,17.7296616594933,22.036613441500897,0.0040803933720737606,0.0008995309303831131,0.0112758622089507
Cabo Verde,CPV,Men,1978,19.964503973835,17.9427984047301,22.0485326830425,0.0043380756049502395,0.00102309994632133,0.0117216277441306
Cabo Verde,CPV,Men,1979,20.071468047340897,18.1550166700018,22.057972290620498,0.00461788723500793,0.00113734335922869,0.0121292518040175
Cabo Verde,CPV,Men,1980,20.1781066378513,18.336931626925303,22.0718252362507,0.0049203212016305205,0.00128788515990033,0.0126230417155335
Cabo Verde,CPV,Men,1981,20.2927725320605,18.523906094862,22.094483195243303,0.00528607405818972,0.0014493906878280901,0.0132503984281822
Cabo Verde,CPV,Men,1982,20.41343946897,18.7170211440077,22.138305086301,0.00572053422188901,0.00164894177406405,0.0139076923225848
Cabo Verde,CPV,Men,1983,20.539887920468,18.8987113465922,22.2090000839392,0.00622774083165289,0.00187327457531575,0.0148186763692347
Cabo Verde,CPV,Men,1984,20.670421552825697,19.066050589833104,22.2805039038448,0.006812826674837171,0.00213437224535735,0.0158154316906833
Cabo Verde,CPV,Men,1985,20.803683822024,19.256826599648498,22.348966176711198,0.00748076922736066,0.00242914669241753,0.0168418160105775
Cabo Verde,CPV,Men,1986,20.9445370645985,19.450063608719603,22.434976250232896,0.008280986011769279,0.00279651532727659,0.018277185407533002
Cabo Verde,CPV,Men,1987,21.0913405948056,19.652698900286698,22.535907852675198,0.00922665154976473,0.00322370976679675,0.0199390132727873
Cabo Verde,CPV,Men,1988,21.2424905419577,19.855866787124103,22.6532909932208,0.0103289232861641,0.0037603514845501703,0.0216676423248918
Cabo Verde,CPV,Men,1989,21.3969968271505,20.051522602077,22.7555051314364,0.0115985007772113,0.00437388082090079,0.0239744167132288
Cabo Verde,CPV,Men,1990,21.553343232122696,20.2434943499972,22.881447730845604,0.0130458364449877,0.00506608737565469,0.0263902795456046
Cabo Verde,CPV,Men,1991,21.699688096844202,20.4074950783194,22.9946593115944,0.0145543414411225,0.00579249350972939,0.028739649571974998
Cabo Verde,CPV,Men,1992,21.8363912459431,20.5678218388754,23.0826826008926,0.0161123036499035,0.00663069480225242,0.0315760610900143
Cabo Verde,CPV,Men,1993,21.964695441394802,20.7490522128633,23.1725705310954,0.0177124113103723,0.007435891294690959,0.0340970670789654
Cabo Verde,CPV,Men,1994,22.0852516664021,20.8817817251189,23.253573731476997,0.0193459867175586,0.008381402887685841,0.0365679873241045
Cabo Verde,CPV,Men,1995,22.1994106967908,21.0446079837987,23.3506618080847,0.0210018531909901,0.0093347525799459,0.0390520360170942
Cabo Verde,CPV,Men,1996,22.3084031437948,21.2048119712778,23.415976242569,0.0226805179224003,0.0103057351342586,0.0418658370785562
Cabo Verde,CPV,Men,1997,22.4131236087606,21.3398948106127,23.471900021024698,0.0243834997782802,0.0113099946962646,0.044220399304742
Cabo Verde,CPV,Men,1998,22.5156128096034,21.4996688600812,23.5247687814405,0.0261251168819632,0.0123877280043894,0.0469645481258351
Cabo Verde,CPV,Men,1999,22.6160396996908,21.638240902599897,23.588192247892998,0.0279192778168844,0.0134189466383633,0.0496721126122157
Cabo Verde,CPV,Men,2000,22.715354677456897,21.790402651810897,23.6462093838979,0.0297801112286259,0.01453887939423,0.0527898969566032
Cabo Verde,CPV,Men,2001,22.8138274057623,21.914826668277698,23.716393116059297,0.0317221696055982,0.0155812414028679,0.0551378153100825
Cabo Verde,CPV,Men,2002,22.9109791714408,22.0508282714263,23.7751158124079,0.0337478324029599,0.0167653144273818,0.0580463151957804
Cabo Verde,CPV,Men,2003,23.0068351418512,22.1744041528465,23.851188422813,0.0358601670526402,0.0181735016474756,0.0610770212396327
Cabo Verde,CPV,Men,2004,23.0998653476231,22.2814161832206,23.904957167152098,0.0380629749186267,0.019630714848266003,0.0643720127218529
Cabo Verde,CPV,Men,2005,23.188676318558002,22.3970368968087,23.973985440742602,0.0403521330559471,0.0210278634099232,0.0677970269270312
Cabo Verde,CPV,Men,2006,23.272260476741902,22.499134126217605,24.0467322501507,0.0427271190513082,0.022489670538669997,0.0713490438427488
Cabo Verde,CPV,Men,2007,23.349646717596396,22.5838763105376,24.1189094619766,0.0451848904806494,0.0240032108243456,0.0745250731265901
Cabo Verde,CPV,Men,2008,23.420263190194103,22.6308406294201,24.2092613914302,0.0477296760110482,0.0255641957015774,0.0783657911633198
Cabo Verde,CPV,Men,2009,23.4831425062569,22.6640822496055,24.2922016332686,0.0503661420339197,0.0270570744409863,0.0823037098064277
Cabo Verde,CPV,Men,2010,23.538492522968898,22.677091000557798,24.382218794442803,0.0530977499172263,0.0287122732029873,0.0867206245044986
Cabo Verde,CPV,Men,2011,23.588089568835002,22.6603044725279,24.473635319648103,0.0559244749015296,0.030188836959315,0.0908475426109928
Cabo Verde,CPV,Men,2012,23.6329915940657,22.651300111628103,24.5857959860774,0.0588560702434559,0.031691296587306,0.0953451713269737
Cabo Verde,CPV,Men,2013,23.6751256069585,22.5937053841625,24.7026804244947,0.0619032593916102,0.0327537743342732,0.10006783729579101
Cabo Verde,CPV,Men,2014,23.717525940866103,22.5488430576973,24.8295497563323,0.0650856525727893,0.0342541626947824,0.10544164112373701
Cabo Verde,CPV,Men,2015,23.759578486672897,22.4944568946146,24.9806313799647,0.0684161162609831,0.0358751597649496,0.11077608811278698
Cabo Verde,CPV,Men,2016,23.800600027697897,22.436766027445103,25.1359200830684,0.0718779436890907,0.0371029717846433,0.117296992911509
Cambodia,KHM,Men,1975,18.8457570873455,16.5576670060936,21.233148609385,0.00136650394212516,0.00022002203606404303,0.0041505230742008
Cambodia,KHM,Men,1976,18.873310349883003,16.6724765682165,21.1804454072788,0.00138726563934233,0.000233199418538344,0.00414481345366567
Cambodia,KHM,Men,1977,18.9131054567464,16.7898140097865,21.114079119443897,0.00142840568915031,0.000256628822661631,0.00411515602407856
Cambodia,KHM,Men,1978,18.964996629564702,16.9426197986317,21.100735845838003,0.00149109912427932,0.000283983480055089,0.00422252721733919
Cambodia,KHM,Men,1979,19.028781777263,17.0660455837804,21.084873590330897,0.00157762221304832,0.00031872635094129504,0.00434199667188853
Cambodia,KHM,Men,1980,19.104128841849,17.2145102230321,21.089017604571602,0.00169090293120631,0.000364855357824235,0.004491338228177999
Cambodia,KHM,Men,1981,19.188295526611398,17.344248095007302,21.081475273689197,0.00183127405093007,0.00041607125294027003,0.0047370508364514
