Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Cuba,CUB,Men,1921,164.6377956,163.0580582,166.2532362
Cuba,CUB,Men,1922,164.8396774,163.28776059999998,166.4336954
Cuba,CUB,Men,1923,165.0386705,163.5258561,166.6149554
Cuba,CUB,Men,1924,165.2348012,163.7436352,166.78608069999999
Cuba,CUB,Men,1925,165.4289696,163.9816491,166.95374919999998
Cuba,CUB,Men,1926,165.62169519999998,164.2014824,167.12576950000002
Cuba,CUB,Men,1927,165.813629,164.41614719999998,167.3042094
Cuba,CUB,Men,1928,166.0041928,164.639519,167.47116200000002
Cuba,CUB,Men,1929,166.19279509999998,164.8461772,167.63640080000002
Cuba,CUB,Men,1930,166.3785941,165.0486658,167.7898987
Cuba,CUB,Men,1931,166.5594323,165.2283535,167.94090490000002
Cuba,CUB,Men,1932,166.7349266,165.4280123,168.10204330000002
Cuba,CUB,Men,1933,166.90552019999998,165.5932733,168.25078969999998
Cuba,CUB,Men,1934,167.0715423,165.7666472,168.403693
Cuba,CUB,Men,1935,167.233497,165.9369956,168.55917759999997
Cuba,CUB,Men,1936,167.3914671,166.0919811,168.71445380000003
Cuba,CUB,Men,1937,167.54479009999997,166.24452580000002,168.85414699999998
Cuba,CUB,Men,1938,167.6930719,166.3884198,169.0002017
Cuba,CUB,Men,1939,167.83603109999999,166.5384782,169.1461554
Cuba,CUB,Men,1940,167.9744122,166.6787698,169.2954319
Cuba,CUB,Men,1941,168.10921230000002,166.8118791,169.4309378
Cuba,CUB,Men,1942,168.24241,166.9558477,169.5539637
Cuba,CUB,Men,1943,168.375039,167.0771914,169.6986324
Cuba,CUB,Men,1944,168.50707260000001,167.2045018,169.842043
Cuba,CUB,Men,1945,168.63805990000003,167.34011189999998,169.9587739
Cuba,CUB,Men,1946,168.7683942,167.4688086,170.0827324
Cuba,CUB,Men,1947,168.89649509999998,167.59435200000001,170.214505
Cuba,CUB,Men,1948,169.0225871,167.720907,170.3282171
Cuba,CUB,Men,1949,169.14599990000002,167.8389201,170.44494530000003
Cuba,CUB,Men,1950,169.26582380000002,167.9740428,170.56438980000001
Cuba,CUB,Men,1951,169.3804819,168.0932129,170.6750501
Cuba,CUB,Men,1952,169.48998490000002,168.1941957,170.7790507
Cuba,CUB,Men,1953,169.59477180000002,168.2991254,170.88117680000002
Cuba,CUB,Men,1954,169.695518,168.4050457,170.9774076
Cuba,CUB,Men,1955,169.7933052,168.5048614,171.06935
Cuba,CUB,Men,1956,169.8889302,168.5891763,171.1712674
Cuba,CUB,Men,1957,169.9849871,168.67700000000002,171.2675313
Cuba,CUB,Men,1958,170.0815142,168.77873119999998,171.3681416
Cuba,CUB,Men,1959,170.17820030000001,168.87974350000002,171.4690166
Cuba,CUB,Men,1960,170.27552450000002,168.9978149,171.57636589999998
Cuba,CUB,Men,1961,170.37247240000002,169.09486,171.6756521
Cuba,CUB,Men,1962,170.466674,169.1910524,171.766516
Cuba,CUB,Men,1963,170.55625880000002,169.2755894,171.87336630000001
Cuba,CUB,Men,1964,170.63892959999998,169.36098810000001,171.9571686
Cuba,CUB,Men,1965,170.7142676,169.4453671,172.01385249999998
Cuba,CUB,Men,1966,170.7826611,169.51457280000002,172.08193909999997
Cuba,CUB,Men,1967,170.84520890000002,169.56713380000002,172.14736969999998
Cuba,CUB,Men,1968,170.9027819,169.62293880000001,172.20339140000002
Cuba,CUB,Men,1969,170.95790669999997,169.67587319999998,172.258529
Cuba,CUB,Men,1970,171.0114395,169.73973069999997,172.3159909
Cuba,CUB,Men,1971,171.0631876,169.78749140000002,172.36275780000003
Cuba,CUB,Men,1972,171.113249,169.8334277,172.4064849
Cuba,CUB,Men,1973,171.16130180000002,169.8853546,172.45327780000002
Cuba,CUB,Men,1974,171.2051715,169.9227625,172.4812912
Cuba,CUB,Men,1975,171.2445525,169.9633809,172.5221938
Cuba,CUB,Men,1976,171.278087,170.0011476,172.5593322
Cuba,CUB,Men,1977,171.3041473,170.02379919999998,172.57567319999998
Cuba,CUB,Men,1978,171.32421399999998,170.04954540000003,172.59704209999998
Cuba,CUB,Men,1979,171.3394635,170.05661030000002,172.6265546
Cuba,CUB,Men,1980,171.35256619999998,170.0745661,172.6384015
Cuba,CUB,Men,1981,171.3655336,170.0900804,172.6582872
Cuba,CUB,Men,1982,171.37983180000003,170.1042493,172.65645700000002
Cuba,CUB,Men,1983,171.39584119999998,170.1164511,172.6776733
Cuba,CUB,Men,1984,171.41465630000002,170.14883500000002,172.6864899
Cuba,CUB,Men,1985,171.4370898,170.1788421,172.7132559
Cuba,CUB,Men,1986,171.464782,170.20781069999998,172.73839119999997
Cuba,CUB,Men,1987,171.49913700000002,170.2434169,172.7840385
Cuba,CUB,Men,1988,171.5395118,170.2897686,172.8282871
Cuba,CUB,Men,1989,171.5853735,170.3313366,172.87118180000002
Cuba,CUB,Men,1990,171.6365723,170.37165249999998,172.9438054
Cuba,CUB,Men,1991,171.6927319,170.4180571,173.0073917
Cuba,CUB,Men,1992,171.752267,170.4573458,173.0964596
Cuba,CUB,Men,1993,171.8132717,170.4756591,173.1837017
Cuba,CUB,Men,1994,171.8742916,170.5059584,173.29749719999998
Cuba,CUB,Men,1995,171.9351454,170.5173729,173.38780469999998
Cuba,CUB,Men,1996,171.99612969999998,170.505047,173.4845398
Cyprus,CYP,Men,1896,162.7347566,157.1337469,168.2704445
Cyprus,CYP,Men,1897,162.82493190000002,157.378074,168.28770749999998
Cyprus,CYP,Men,1898,162.9153995,157.54943590000002,168.2393915
Cyprus,CYP,Men,1899,163.00621619999998,157.7331687,168.2082909
Cyprus,CYP,Men,1900,163.0969444,157.9148801,168.181832
Cyprus,CYP,Men,1901,163.1884148,158.0980669,168.19369440000003
Cyprus,CYP,Men,1902,163.2805244,158.27950149999998,168.1681888
Cyprus,CYP,Men,1903,163.3726985,158.4487235,168.17509669999998
Cyprus,CYP,Men,1904,163.46499780000002,158.6093844,168.2274715
Cyprus,CYP,Men,1905,163.5578646,158.7897376,168.2474695
Cyprus,CYP,Men,1906,163.6514513,158.9519304,168.3024773
Cyprus,CYP,Men,1907,163.7466071,159.1423929,168.3100254
Cyprus,CYP,Men,1908,163.84472480000002,159.32109599999998,168.3367355
Cyprus,CYP,Men,1909,163.9464862,159.4887659,168.3911862
Cyprus,CYP,Men,1910,164.05310769999997,159.65097680000002,168.4016303
Cyprus,CYP,Men,1911,164.1662869,159.7936389,168.5243184
Cyprus,CYP,Men,1912,164.28724580000002,159.93128059999998,168.65401640000002
Cyprus,CYP,Men,1913,164.415399,160.1188281,168.712196
Cyprus,CYP,Men,1914,164.55083280000002,160.2747688,168.80144030000002
Cyprus,CYP,Men,1915,164.69274019999997,160.46812480000003,168.9097394
Cyprus,CYP,Men,1916,164.83994230000002,160.6556812,169.0121618
Cyprus,CYP,Men,1917,164.9920883,160.86763180000003,169.1340299
Cyprus,CYP,Men,1918,165.1481796,161.05118330000002,169.3105653
Cyprus,CYP,Men,1919,165.3067226,161.2210591,169.4693619
Cyprus,CYP,Men,1920,165.46762719999998,161.4321627,169.6040847
Cyprus,CYP,Men,1921,165.63021809999998,161.61056240000002,169.7511477
Cyprus,CYP,Men,1922,165.7929204,161.7560573,169.9022091
Cyprus,CYP,Men,1923,165.9538632,161.9037919,170.07298559999998
Cyprus,CYP,Men,1924,166.11323059999998,162.0343456,170.2181378
Cyprus,CYP,Men,1925,166.27242980000003,162.1907842,170.3880101
Cyprus,CYP,Men,1926,166.4312436,162.3720633,170.54266819999998
Cyprus,CYP,Men,1927,166.58976669999998,162.49201730000001,170.7010169
Cyprus,CYP,Men,1928,166.7480859,162.6485996,170.864922
Cyprus,CYP,Men,1929,166.9057246,162.808702,171.0143446
Cyprus,CYP,Men,1930,167.06249499999998,162.9476386,171.16080580000002
Cyprus,CYP,Men,1931,167.2177737,163.0915511,171.3015268
Cyprus,CYP,Men,1932,167.3708678,163.24961499999998,171.4493182
Cyprus,CYP,Men,1933,167.5241112,163.42168700000002,171.58000790000003
Cyprus,CYP,Men,1934,167.67940159999998,163.5855998,171.6847908
Cyprus,CYP,Men,1935,167.83755730000001,163.7764176,171.8301112
Cyprus,CYP,Men,1936,167.99684419999997,163.96215680000003,171.9684866
Cyprus,CYP,Men,1937,168.1558911,164.124347,172.1155759
Cyprus,CYP,Men,1938,168.3147351,164.3053831,172.26318669999998
Cyprus,CYP,Men,1939,168.47225759999998,164.4985584,172.4244927
Cyprus,CYP,Men,1940,168.62739319999997,164.65167590000001,172.5867091
Cyprus,CYP,Men,1941,168.7809116,164.8001163,172.7279329
Cyprus,CYP,Men,1942,168.9348779,164.9738283,172.8860909
Cyprus,CYP,Men,1943,169.09224980000002,165.1187689,173.01763169999998
Cyprus,CYP,Men,1944,169.253208,165.28886519999998,173.202204
Cyprus,CYP,Men,1945,169.4186253,165.461387,173.35924939999998
Cyprus,CYP,Men,1946,169.5895545,165.64935580000002,173.5367813
Cyprus,CYP,Men,1947,169.7654984,165.8521461,173.7072855
Cyprus,CYP,Men,1948,169.94602419999998,166.01910869999998,173.85987230000003
Cyprus,CYP,Men,1949,170.1292742,166.21546980000002,174.0177756
Cyprus,CYP,Men,1950,170.31451819999998,166.3835469,174.1814691
Cyprus,CYP,Men,1951,170.4995716,166.5953381,174.35371030000002
Cyprus,CYP,Men,1952,170.6839873,166.8483264,174.5163841
Cyprus,CYP,Men,1953,170.8680253,167.0477121,174.6816023
Cyprus,CYP,Men,1954,171.0515311,167.28871740000002,174.8390103
Cyprus,CYP,Men,1955,171.2333273,167.48654109999998,175.01323280000003
Cyprus,CYP,Men,1956,171.412207,167.6771657,175.1596497
Cyprus,CYP,Men,1957,171.58938369999998,167.8560138,175.3194596
Cyprus,CYP,Men,1958,171.765923,168.0532949,175.4603886
Cyprus,CYP,Men,1959,171.9408864,168.2541483,175.6089747
Cyprus,CYP,Men,1960,172.1133865,168.434985,175.7409564
Cyprus,CYP,Men,1961,172.28392380000003,168.63044250000002,175.87682709999999
Cyprus,CYP,Men,1962,172.4517355,168.8403499,176.0388756
Cyprus,CYP,Men,1963,172.6147558,169.0347236,176.138234
Cyprus,CYP,Men,1964,172.7700403,169.22179069999999,176.30236619999997
Cyprus,CYP,Men,1965,172.9174744,169.4055814,176.383167
Cyprus,CYP,Men,1966,173.05869130000002,169.580612,176.5167057
Cyprus,CYP,Men,1967,173.1955305,169.7788954,176.591548
Cyprus,CYP,Men,1968,173.3298346,169.95213669999998,176.6822486
Cyprus,CYP,Men,1969,173.4636581,170.1222831,176.7570106
Cyprus,CYP,Men,1970,173.59727719999998,170.3102834,176.8538604
Cyprus,CYP,Men,1971,173.7292861,170.4826196,176.95521010000002
Cyprus,CYP,Men,1972,173.85834440000002,170.6506511,177.0385862
Cyprus,CYP,Men,1973,173.98267959999998,170.82316709999998,177.1114718
Cyprus,CYP,Men,1974,174.10065880000002,170.94296740000001,177.185251
Cyprus,CYP,Men,1975,174.2097219,171.09402409999998,177.25282719999998
Cyprus,CYP,Men,1976,174.3083215,171.2643477,177.30945369999998
Cyprus,CYP,Men,1977,174.39561740000002,171.3926456,177.36083380000002
Cyprus,CYP,Men,1978,174.47146730000003,171.5044146,177.3847804
Cyprus,CYP,Men,1979,174.5372352,171.5897758,177.3936775
Cyprus,CYP,Men,1980,174.5946277,171.6827625,177.45371519999998
Cyprus,CYP,Men,1981,174.6469717,171.753651,177.47832519999997
Cyprus,CYP,Men,1982,174.6960787,171.8513115,177.5062241
Cyprus,CYP,Men,1983,174.7412352,171.90983300000002,177.52924140000002
Cyprus,CYP,Men,1984,174.7810206,171.963498,177.5590108
Cyprus,CYP,Men,1985,174.81451840000003,172.0122828,177.5878802
Cyprus,CYP,Men,1986,174.84225569999998,172.0499674,177.6231757
Cyprus,CYP,Men,1987,174.8644073,172.0962932,177.6515218
Cyprus,CYP,Men,1988,174.88223440000002,172.10907790000002,177.6841554
Cyprus,CYP,Men,1989,174.89800380000003,172.1084553,177.7147732
Cyprus,CYP,Men,1990,174.9119207,172.1195006,177.72970569999998
Cyprus,CYP,Men,1991,174.925411,172.10749140000001,177.76367919999998
Cyprus,CYP,Men,1992,174.9392168,172.0876666,177.82347230000002
Cyprus,CYP,Men,1993,174.95312109999998,172.0628886,177.9020491
Cyprus,CYP,Men,1994,174.96707469999998,172.0447497,177.9757175
Cyprus,CYP,Men,1995,174.98097280000002,171.9833635,178.0734423
Cyprus,CYP,Men,1996,174.9948378,171.93396330000002,178.170583
Czech Republic,CZE,Men,1896,167.99993909999998,164.04404830000001,171.9123489
Czech Republic,CZE,Men,1897,168.1285418,164.35797639999998,171.88140880000003
Czech Republic,CZE,Men,1898,168.2575132,164.63852980000001,171.8221267
Czech Republic,CZE,Men,1899,168.38658180000002,164.92969580000002,171.8158646
Czech Republic,CZE,Men,1900,168.515807,165.21069730000002,171.7832874
Czech Republic,CZE,Men,1901,168.6450597,165.4814206,171.79967230000003
Czech Republic,CZE,Men,1902,168.77445269999998,165.7386177,171.7798008
Czech Republic,CZE,Men,1903,168.9043709,165.9938761,171.7972831
Czech Republic,CZE,Men,1904,169.03466269999998,166.2494757,171.7898659
Czech Republic,CZE,Men,1905,169.1649611,166.52564840000002,171.80831569999998
Czech Republic,CZE,Men,1906,169.2953581,166.7765772,171.77258369999998
Czech Republic,CZE,Men,1907,169.4261475,167.01964840000002,171.7484786
Czech Republic,CZE,Men,1908,169.5575352,167.2425122,171.7538997
Czech Republic,CZE,Men,1909,169.6892775,167.48698100000001,171.7881157
Czech Republic,CZE,Men,1910,169.82191799999998,167.72025730000001,171.818647
Czech Republic,CZE,Men,1911,169.95637069999998,167.9670394,171.8619978
Czech Republic,CZE,Men,1912,170.093137,168.2203394,171.90484650000002
Czech Republic,CZE,Men,1913,170.2313107,168.4539267,171.9561739
Czech Republic,CZE,Men,1914,170.37097450000002,168.6663601,172.0042483
Czech Republic,CZE,Men,1915,170.51172549999998,168.8852885,172.07566730000002
Czech Republic,CZE,Men,1916,170.653313,169.11217280000002,172.1304836
Czech Republic,CZE,Men,1917,170.795106,169.3376899,172.2001987
Czech Republic,CZE,Men,1918,170.936584,169.55979950000003,172.28137009999998
Czech Republic,CZE,Men,1919,171.07647930000002,169.775701,172.3572789
Czech Republic,CZE,Men,1920,171.2136533,169.9989377,172.4357519
Czech Republic,CZE,Men,1921,171.34723169999998,170.18479130000003,172.5038429
Czech Republic,CZE,Men,1922,171.476237,170.3737888,172.5739728
Czech Republic,CZE,Men,1923,171.6010776,170.55758600000001,172.6465025
Czech Republic,CZE,Men,1924,171.7232793,170.7240776,172.7235996
Czech Republic,CZE,Men,1925,171.845384,170.9066727,172.8076429
Czech Republic,CZE,Men,1926,171.96943159999998,171.0632575,172.89635080000002
Czech Republic,CZE,Men,1927,172.0979953,171.22149199999998,172.99448069999997
Czech Republic,CZE,Men,1928,172.2319264,171.37103269999997,173.0922849
Czech Republic,CZE,Men,1929,172.37161740000002,171.5401139,173.2135286
Czech Republic,CZE,Men,1930,172.5167639,171.69951310000002,173.33997649999998
Czech Republic,CZE,Men,1931,172.6661867,171.8629398,173.47376830000002
Czech Republic,CZE,Men,1932,172.81854230000002,172.030591,173.6015278
Czech Republic,CZE,Men,1933,172.9743471,172.1944001,173.74346819999997
Czech Republic,CZE,Men,1934,173.133782,172.3640623,173.89262639999998
Czech Republic,CZE,Men,1935,173.2968308,172.53832580000002,174.04760980000003
Czech Republic,CZE,Men,1936,173.4627165,172.70918840000002,174.2050868
Czech Republic,CZE,Men,1937,173.6304997,172.8907028,174.3650152
Czech Republic,CZE,Men,1938,173.7996876,173.0536376,174.52309430000003
Czech Republic,CZE,Men,1939,173.97079340000002,173.2396696,174.69679530000002
Czech Republic,CZE,Men,1940,174.14409519999998,173.4240083,174.867301
Czech Republic,CZE,Men,1941,174.3200616,173.604362,175.03723530000002
Czech Republic,CZE,Men,1942,174.5001655,173.7912196,175.2209206
Czech Republic,CZE,Men,1943,174.68563469999998,173.9791941,175.3963506
Czech Republic,CZE,Men,1944,174.8757487,174.1699042,175.5801967
Czech Republic,CZE,Men,1945,175.0703677,174.3696675,175.7780386
Czech Republic,CZE,Men,1946,175.2697169,174.5717971,175.9686649
Czech Republic,CZE,Men,1947,175.4727384,174.78221100000002,176.1795755
Czech Republic,CZE,Men,1948,175.67879219999998,174.9931696,176.37884430000003
Czech Republic,CZE,Men,1949,175.88581340000002,175.1968746,176.5922899
Czech Republic,CZE,Men,1950,176.0923909,175.4048133,176.79670900000002
Czech Republic,CZE,Men,1951,176.2971312,175.61510669999998,176.9989763
Czech Republic,CZE,Men,1952,176.498577,175.81410559999998,177.1956486
Czech Republic,CZE,Men,1953,176.69569019999997,176.0152174,177.390005
Czech Republic,CZE,Men,1954,176.8882217,176.2067753,177.5780251
Czech Republic,CZE,Men,1955,177.0765472,176.40197609999998,177.7711611
Czech Republic,CZE,Men,1956,177.2604894,176.5927782,177.9524524
Czech Republic,CZE,Men,1957,177.4412153,176.7662344,178.13924169999999
Czech Republic,CZE,Men,1958,177.6194168,176.94728469999998,178.3143995
Czech Republic,CZE,Men,1959,177.7948771,177.12248169999998,178.4840896
Czech Republic,CZE,Men,1960,177.967285,177.30205719999998,178.6557821
Czech Republic,CZE,Men,1961,178.1360547,177.46376130000002,178.82539609999998
Czech Republic,CZE,Men,1962,178.29974099999998,177.6350261,179.00028369999998
Czech Republic,CZE,Men,1963,178.45601299999998,177.78010590000002,179.1730349
Czech Republic,CZE,Men,1964,178.6031117,177.9245618,179.3240152
Czech Republic,CZE,Men,1965,178.7411164,178.05572719999998,179.4745435
Czech Republic,CZE,Men,1966,178.8712612,178.1693783,179.6135795
Czech Republic,CZE,Men,1967,178.9943389,178.2762687,179.7421422
Czech Republic,CZE,Men,1968,179.1105767,178.38628799999998,179.8603455
Czech Republic,CZE,Men,1969,179.2210186,178.4779936,179.9833768
Czech Republic,CZE,Men,1970,179.3259065,178.5682719,180.1048711
Czech Republic,CZE,Men,1971,179.4249676,178.64924399999998,180.2122493
Czech Republic,CZE,Men,1972,179.5178906,178.73270300000001,180.3262356
Czech Republic,CZE,Men,1973,179.6044321,178.7809618,180.42392560000002
Czech Republic,CZE,Men,1974,179.68417659999997,178.8371974,180.534858
Czech Republic,CZE,Men,1975,179.7568111,178.88380149999998,180.6238211
Czech Republic,CZE,Men,1976,179.8212683,178.9106885,180.7212708
Czech Republic,CZE,Men,1977,179.8768341,178.9278114,180.8144782
Czech Republic,CZE,Men,1978,179.923297,178.9410785,180.89362749999998
Czech Republic,CZE,Men,1979,179.961342,178.9349733,180.9784528
Czech Republic,CZE,Men,1980,179.9928245,178.90619909999998,181.0528507
Czech Republic,CZE,Men,1981,180.0201727,178.8898039,181.1449789
Czech Republic,CZE,Men,1982,180.0442188,178.85897830000002,181.21514150000002
Czech Republic,CZE,Men,1983,180.0646926,178.8104277,181.3009944
Czech Republic,CZE,Men,1984,180.0825254,178.7603465,181.37824780000003
Czech Republic,CZE,Men,1985,180.09608219999998,178.7016861,181.4673755
Czech Republic,CZE,Men,1986,180.1054212,178.6486226,181.54557130000003
Czech Republic,CZE,Men,1987,180.1108938,178.5686507,181.6277355
Czech Republic,CZE,Men,1988,180.1130772,178.49379240000002,181.7247164
Czech Republic,CZE,Men,1989,180.11323190000002,178.4092168,181.8112129
Czech Republic,CZE,Men,1990,180.11271240000002,178.30340669999998,181.90293219999998
Czech Republic,CZE,Men,1991,180.1117625,178.2042641,181.9816826
Czech Republic,CZE,Men,1992,180.11023669999997,178.1033556,182.0985611
Czech Republic,CZE,Men,1993,180.10874030000002,178.0103126,182.2097208
Czech Republic,CZE,Men,1994,180.1068582,177.8714142,182.30909450000001
Czech Republic,CZE,Men,1995,180.10521530000003,177.7598396,182.43854319999997
Czech Republic,CZE,Men,1996,180.1037446,177.62850600000002,182.5558614
Denmark,DNK,Men,1896,169.9655954,166.7057961,173.1150305
Denmark,DNK,Men,1897,170.0921957,166.9812689,173.1324103
Denmark,DNK,Men,1898,170.21897859999999,167.2254945,173.14191619999997
Denmark,DNK,Men,1899,170.3457263,167.50578159999998,173.1318487
Denmark,DNK,Men,1900,170.47238049999999,167.7643895,173.1349003
Denmark,DNK,Men,1901,170.5996263,168.01059740000002,173.1253853
Denmark,DNK,Men,1902,170.727647,168.2666633,173.1399139
Denmark,DNK,Men,1903,170.8559927,168.5183158,173.14136200000002
Denmark,DNK,Men,1904,170.9847987,168.75721969999998,173.16177919999998
Denmark,DNK,Men,1905,171.11398469999997,168.98691159999998,173.1914457
Denmark,DNK,Men,1906,171.243348,169.2359017,173.230528
Denmark,DNK,Men,1907,171.37332969999997,169.4662919,173.26979609999998
Denmark,DNK,Men,1908,171.5048742,169.7161811,173.3043049
Denmark,DNK,Men,1909,171.6384003,169.93625,173.3456663
Denmark,DNK,Men,1910,171.77506359999998,170.1702426,173.4006725
Denmark,DNK,Men,1911,171.91665830000002,170.40105380000003,173.4521153
Denmark,DNK,Men,1912,172.0638498,170.6261935,173.5131389
Denmark,DNK,Men,1913,172.21584099999998,170.8627102,173.578917
Denmark,DNK,Men,1914,172.3714529,171.0873416,173.65574650000002
Denmark,DNK,Men,1915,172.5296656,171.3319969,173.74014269999998
Denmark,DNK,Men,1916,172.6883921,171.5740895,173.8267747
Denmark,DNK,Men,1917,172.8462691,171.794775,173.91376640000001
Denmark,DNK,Men,1918,173.0021483,172.01953469999998,173.99533590000001
Denmark,DNK,Men,1919,173.154956,172.23101699999998,174.09692869999998
Denmark,DNK,Men,1920,173.30419009999997,172.44040859999998,174.18988290000001
Denmark,DNK,Men,1921,173.44970569999998,172.6429992,174.28682619999998
Denmark,DNK,Men,1922,173.59103159999998,172.8285088,174.3788054
Denmark,DNK,Men,1923,173.7274717,173.0157844,174.4666594
Denmark,DNK,Men,1924,173.8605071,173.19273669999998,174.56476909999998
Denmark,DNK,Men,1925,173.994186,173.3571929,174.66032909999998
Denmark,DNK,Men,1926,174.1298745,173.5298765,174.756957
Denmark,DNK,Men,1927,174.26950490000002,173.6982849,174.86705790000002
