LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,8,,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,340,36.3,7,28
Asthma ED Visit Rates,Butte,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,7,,7,28
Asthma ED Visit Rates,California,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,"3,222",31.3,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,133,39.9,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,146,52.7,7,28
Asthma ED Visit Rates,Kern,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,29,40,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,5,,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,670,28.3,7,28
Asthma ED Visit Rates,Marin,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Merced,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,14,30.1,7,28
Asthma ED Visit Rates,Monterey,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,18,43.8,7,28
Asthma ED Visit Rates,Napa,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,11,,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,288,25,7,28
Asthma ED Visit Rates,Placer,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,12,19.9,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,75,25.9,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,240,43.1,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,69,26.5,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,235,33,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,179,45.3,7,28
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,109,41,7,28
Asthma ED Visit Rates,San Mateo,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,96,23.4,7,28
Asthma ED Visit Rates,Santa Barbara,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,16,56.3,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,336,23.4,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,7,,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,61,50.7,7,28
Asthma ED Visit Rates,Sonoma,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,7,,7,28
Asthma ED Visit Rates,Stanislaus,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,20,32.1,7,28
Asthma ED Visit Rates,Sutter,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,8,,7,28
Asthma ED Visit Rates,Tehama,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,8,,7,28
Asthma ED Visit Rates,Ventura,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,28,24.5,7,28
Asthma ED Visit Rates,Yolo,2015,Under 18,Race-Ethnicity,Asian/Pacific Islander,23,66.1,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Race-Ethnicity,Hispanic,"2,263",57.7,7,28
Asthma ED Visit Rates,Amador,2015,Under 18,Race-Ethnicity,Hispanic,24,53.8,7,28
Asthma ED Visit Rates,Butte,2015,Under 18,Race-Ethnicity,Hispanic,121,33.5,7,28
Asthma ED Visit Rates,Calaveras,2015,Under 18,Race-Ethnicity,Hispanic,21,37.7,7,28
Asthma ED Visit Rates,California,2015,Under 18,Race-Ethnicity,Hispanic,"39,642",83.2,7,28
Asthma ED Visit Rates,Colusa,2015,Under 18,Race-Ethnicity,Hispanic,54,34.9,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Race-Ethnicity,Hispanic,"1,937",68.2,7,28
Asthma ED Visit Rates,Del Norte,2015,Under 18,Race-Ethnicity,Hispanic,15,26.1,7,28
Asthma ED Visit Rates,El Dorado,2015,Under 18,Race-Ethnicity,Hispanic,101,41.7,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Race-Ethnicity,Hispanic,"4,827",83.9,7,28
Asthma ED Visit Rates,Glenn,2015,Under 18,Race-Ethnicity,Hispanic,39,33.9,7,28
Asthma ED Visit Rates,Humboldt,2015,Under 18,Race-Ethnicity,Hispanic,40,25.7,7,28
Asthma ED Visit Rates,Imperial,2015,Under 18,Race-Ethnicity,Hispanic,"1,139",70.4,7,28
Asthma ED Visit Rates,Inyo,2015,Under 18,Race-Ethnicity,Hispanic,23,47.7,7,28
Asthma ED Visit Rates,Kern,2015,Under 18,Race-Ethnicity,Hispanic,"2,694",53.4,7,28
Asthma ED Visit Rates,Kings,2015,Under 18,Race-Ethnicity,Hispanic,592,70.7,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Race-Ethnicity,Hispanic,79,70,7,28
Asthma ED Visit Rates,Lassen,2015,Under 18,Race-Ethnicity,Hispanic,9,,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Race-Ethnicity,Hispanic,"25,709",50,7,28
Asthma ED Visit Rates,Madera,2015,Under 18,Race-Ethnicity,Hispanic,704,68.8,7,28
Asthma ED Visit Rates,Marin,2015,Under 18,Race-Ethnicity,Hispanic,118,27.2,7,28
Asthma ED Visit Rates,Mariposa,2015,Under 18,Race-Ethnicity,Hispanic,6,,7,28
Asthma ED Visit Rates,Mendocino,2015,Under 18,Race-Ethnicity,Hispanic,82,33.3,7,28
Asthma ED Visit Rates,Merced,2015,Under 18,Race-Ethnicity,Hispanic,"1,355",82.2,7,28
Asthma ED Visit Rates,Mono,2015,Under 18,Race-Ethnicity,Hispanic,16,32,7,28
Asthma ED Visit Rates,Monterey,2015,Under 18,Race-Ethnicity,Hispanic,"1,393",51,7,28
Asthma ED Visit Rates,Napa,2015,Under 18,Race-Ethnicity,Hispanic,168,32.4,7,28
Asthma ED Visit Rates,Nevada,2015,Under 18,Race-Ethnicity,Hispanic,14,15.1,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Race-Ethnicity,Hispanic,"4,274",36.5,7,28
Asthma ED Visit Rates,Placer,2015,Under 18,Race-Ethnicity,Hispanic,137,23.5,7,28
Asthma ED Visit Rates,Plumas,2015,Under 18,Race-Ethnicity,Hispanic,21,134.6,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Race-Ethnicity,Hispanic,"4,192",36.6,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Race-Ethnicity,Hispanic,"2,046",59.2,7,28
Asthma ED Visit Rates,San Benito,2015,Under 18,Race-Ethnicity,Hispanic,183,49.6,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Race-Ethnicity,Hispanic,"5,105",45.3,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Race-Ethnicity,Hispanic,"4,392",37.8,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Race-Ethnicity,Hispanic,593,48.5,7,28
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Race-Ethnicity,Hispanic,"1,699",56.9,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,Under 18,Race-Ethnicity,Hispanic,236,35.3,7,28
Asthma ED Visit Rates,San Mateo,2015,Under 18,Race-Ethnicity,Hispanic,"1,154",58.3,7,28
Asthma ED Visit Rates,Santa Barbara,2015,Under 18,Race-Ethnicity,Hispanic,921,42.6,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Race-Ethnicity,Hispanic,"2,872",54.5,7,28
Asthma ED Visit Rates,Santa Cruz,2015,Under 18,Race-Ethnicity,Hispanic,441,45.6,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Race-Ethnicity,Hispanic,64,33.5,7,28
Asthma ED Visit Rates,Siskiyou,2015,Under 18,Race-Ethnicity,Hispanic,12,22.7,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Race-Ethnicity,Hispanic,656,59.3,7,28
Asthma ED Visit Rates,Sonoma,2015,Under 18,Race-Ethnicity,Hispanic,508,37,7,28
Asthma ED Visit Rates,Stanislaus,2015,Under 18,Race-Ethnicity,Hispanic,"1,296",53.1,7,28
Asthma ED Visit Rates,Sutter,2015,Under 18,Race-Ethnicity,Hispanic,91,27.9,7,28
Asthma ED Visit Rates,Tehama,2015,Under 18,Race-Ethnicity,Hispanic,77,50.4,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Race-Ethnicity,Hispanic,"1,273",38.1,7,28
Asthma ED Visit Rates,Tuolumne,2015,Under 18,Race-Ethnicity,Hispanic,15,22.5,7,28
Asthma ED Visit Rates,Ventura,2015,Under 18,Race-Ethnicity,Hispanic,"1,443",37.4,7,28
Asthma ED Visit Rates,Yolo,2015,Under 18,Race-Ethnicity,Hispanic,313,48.7,7,28
Asthma ED Visit Rates,Yuba,2015,Under 18,Race-Ethnicity,Hispanic,62,29.2,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Race-Ethnicity,White,290,36.8,7,28
Asthma ED Visit Rates,Amador,2015,Under 18,Race-Ethnicity,White,33,89.7,7,28
Asthma ED Visit Rates,Butte,2015,Under 18,Race-Ethnicity,White,199,74.4,7,28
Asthma ED Visit Rates,Calaveras,2015,Under 18,Race-Ethnicity,White,34,61.5,7,28
Asthma ED Visit Rates,California,2015,Under 18,Race-Ethnicity,White,"13,560",55.3,7,28
Asthma ED Visit Rates,Colusa,2015,Under 18,Race-Ethnicity,White,14,96.1,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Race-Ethnicity,White,409,48.9,7,28
Asthma ED Visit Rates,Del Norte,2015,Under 18,Race-Ethnicity,White,32,106.3,7,28
Asthma ED Visit Rates,El Dorado,2015,Under 18,Race-Ethnicity,White,77,31.8,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Race-Ethnicity,White,731,129,7,28
Asthma ED Visit Rates,Glenn,2015,Under 18,Race-Ethnicity,White,16,53.8,7,28
Asthma ED Visit Rates,Humboldt,2015,Under 18,Race-Ethnicity,White,99,63.1,7,28
Asthma ED Visit Rates,Imperial,2015,Under 18,Race-Ethnicity,White,58,123.3,7,28
Asthma ED Visit Rates,Inyo,2015,Under 18,Race-Ethnicity,White,9,,7,28
Asthma ED Visit Rates,Kern,2015,Under 18,Race-Ethnicity,White,534,74.3,7,28
Asthma ED Visit Rates,Kings,2015,Under 18,Race-Ethnicity,White,164,147.5,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Race-Ethnicity,White,73,101.7,7,28
Asthma ED Visit Rates,Lassen,2015,Under 18,Race-Ethnicity,White,24,59.3,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Race-Ethnicity,White,"1,877",48.8,7,28
Asthma ED Visit Rates,Madera,2015,Under 18,Race-Ethnicity,White,88,95.5,7,28
Asthma ED Visit Rates,Marin,2015,Under 18,Race-Ethnicity,White,72,24.9,7,28
Asthma ED Visit Rates,Mariposa,2015,Under 18,Race-Ethnicity,White,7,,7,28
Asthma ED Visit Rates,Mendocino,2015,Under 18,Race-Ethnicity,White,68,77,7,28
Asthma ED Visit Rates,Merced,2015,Under 18,Race-Ethnicity,White,223,125.3,7,28
Asthma ED Visit Rates,Modoc,2015,Under 18,Race-Ethnicity,White,13,99.5,7,28
Asthma ED Visit Rates,Mono,2015,Under 18,Race-Ethnicity,White,6,,7,28
Asthma ED Visit Rates,Monterey,2015,Under 18,Race-Ethnicity,White,91,55,7,28
Asthma ED Visit Rates,Napa,2015,Under 18,Race-Ethnicity,White,65,59.6,7,28
Asthma ED Visit Rates,Nevada,2015,Under 18,Race-Ethnicity,White,72,59.3,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Race-Ethnicity,White,"1,068",51,7,28
Asthma ED Visit Rates,Placer,2015,Under 18,Race-Ethnicity,White,223,44,7,28
Asthma ED Visit Rates,Plumas,2015,Under 18,Race-Ethnicity,White,20,86.5,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Race-Ethnicity,White,924,58.1,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Race-Ethnicity,White,754,59.1,7,28
Asthma ED Visit Rates,San Benito,2015,Under 18,Race-Ethnicity,White,29,105.3,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Race-Ethnicity,White,953,73,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Race-Ethnicity,White,913,36.2,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Race-Ethnicity,White,156,35.1,7,28
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Race-Ethnicity,White,330,73.5,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,Under 18,Race-Ethnicity,White,141,53.4,7,28
Asthma ED Visit Rates,San Mateo,2015,Under 18,Race-Ethnicity,White,198,37.3,7,28
Asthma ED Visit Rates,Santa Barbara,2015,Under 18,Race-Ethnicity,White,141,54,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Race-Ethnicity,White,335,33.4,7,28
Asthma ED Visit Rates,Santa Cruz,2015,Under 18,Race-Ethnicity,White,63,29.7,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Race-Ethnicity,White,221,81.3,7,28
Asthma ED Visit Rates,Siskiyou,2015,Under 18,Race-Ethnicity,White,30,54.6,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Race-Ethnicity,White,248,89,7,28
Asthma ED Visit Rates,Sonoma,2015,Under 18,Race-Ethnicity,White,231,48.2,7,28
Asthma ED Visit Rates,Stanislaus,2015,Under 18,Race-Ethnicity,White,392,81.6,7,28
Asthma ED Visit Rates,Sutter,2015,Under 18,Race-Ethnicity,White,54,56,7,28
Asthma ED Visit Rates,Tehama,2015,Under 18,Race-Ethnicity,White,79,93.4,7,28
Asthma ED Visit Rates,Trinity,2015,Under 18,Race-Ethnicity,White,7,,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Race-Ethnicity,White,124,40.8,7,28
Asthma ED Visit Rates,Tuolumne,2015,Under 18,Race-Ethnicity,White,42,64.6,7,28
Asthma ED Visit Rates,Ventura,2015,Under 18,Race-Ethnicity,White,336,52.8,7,28
Asthma ED Visit Rates,Yolo,2015,Under 18,Race-Ethnicity,White,96,60.9,7,28
Asthma ED Visit Rates,Yuba,2015,Under 18,Race-Ethnicity,White,73,73.7,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Sex,Female,"1,326",78,7,28
Asthma ED Visit Rates,Amador,2015,Under 18,Sex,Female,16,60.4,7,28
Asthma ED Visit Rates,Butte,2015,Under 18,Sex,Female,124,56.3,7,28
Asthma ED Visit Rates,Calaveras,2015,Under 18,Sex,Female,19,55.5,7,28
Asthma ED Visit Rates,California,2015,Under 18,Sex,Female,"26,802",60.2,7,28
Asthma ED Visit Rates,Colusa,2015,Under 18,Sex,Female,14,47,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Sex,Female,906,75.6,7,28
Asthma ED Visit Rates,Del Norte,2015,Under 18,Sex,Female,24,86,7,28
Asthma ED Visit Rates,El Dorado,2015,Under 18,Sex,Female,78,43.3,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Sex,Female,"1,720",123.5,7,28
Asthma ED Visit Rates,Glenn,2015,Under 18,Sex,Female,14,38.5,7,28
Asthma ED Visit Rates,Humboldt,2015,Under 18,Sex,Female,65,52.4,7,28
Asthma ED Visit Rates,Imperial,2015,Under 18,Sex,Female,289,112.9,7,28
Asthma ED Visit Rates,Inyo,2015,Under 18,Sex,Female,12,68.4,7,28
Asthma ED Visit Rates,Kern,2015,Under 18,Sex,Female,887,69,7,28
Asthma ED Visit Rates,Kings,2015,Under 18,Sex,Female,196,96.2,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Sex,Female,46,74.9,7,28
Asthma ED Visit Rates,Lassen,2015,Under 18,Sex,Female,11,,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Sex,Female,"7,124",63.3,7,28
Asthma ED Visit Rates,Madera,2015,Under 18,Sex,Female,233,109.4,7,28
Asthma ED Visit Rates,Marin,2015,Under 18,Sex,Female,54,22.4,7,28
Asthma ED Visit Rates,Mariposa,2015,Under 18,Sex,Female,38,41.6,7,28
Asthma ED Visit Rates,Mendocino,2015,Under 18,Sex,Female,413,107.8,7,28
Asthma ED Visit Rates,Merced,2015,Under 18,Sex,Female,7,,7,28
Asthma ED Visit Rates,Mono,2015,Under 18,Sex,Female,9,,7,28
Asthma ED Visit Rates,Monterey,2015,Under 18,Sex,Female,332,60,7,28
Asthma ED Visit Rates,Napa,2015,Under 18,Sex,Female,78,52.6,7,28
Asthma ED Visit Rates,Nevada,2015,Under 18,Sex,Female,23,27.4,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Sex,Female,"1,489",43,7,28
Asthma ED Visit Rates,Placer,2015,Under 18,Sex,Female,139,34.6,7,28
Asthma ED Visit Rates,Plumas,2015,Under 18,Sex,Female,7,,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Sex,Female,"1,444",48.8,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Sex,Female,"1,224",70,7,28
Asthma ED Visit Rates,San Benito,2015,Under 18,Sex,Female,36,49.2,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Sex,Female,"1,764",63.4,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Sex,Female,"1,718",48,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Sex,Female,334,52.3,7,28
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Sex,Female,681,71.5,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,Under 18,Sex,Female,119,49.4,7,28
Asthma ED Visit Rates,San Mateo,2015,Under 18,Sex,Female,319,39.9,7,28
Asthma ED Visit Rates,Santa Barbara,2015,Under 18,Sex,Female,273,57,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Sex,Female,695,32.3,7,28
Asthma ED Visit Rates,Santa Cruz,2015,Under 18,Sex,Female,133,48.9,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Sex,Female,125,67.5,7,28
Asthma ED Visit Rates,Siskiyou,2015,Under 18,Sex,Female,14,34.3,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Sex,Female,461,99.7,7,28
Asthma ED Visit Rates,Sonoma,2015,Under 18,Sex,Female,219,43.9,7,28
Asthma ED Visit Rates,Stanislaus,2015,Under 18,Sex,Female,416,59.4,7,28
Asthma ED Visit Rates,Sutter,2015,Under 18,Sex,Female,43,34.6,7,28
Asthma ED Visit Rates,Tehama,2015,Under 18,Sex,Female,51,69.8,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Sex,Female,396,55.4,7,28
Asthma ED Visit Rates,Tuolumne,2015,Under 18,Sex,Female,22,49.8,7,28
Asthma ED Visit Rates,Ventura,2015,Under 18,Sex,Female,466,47.2,7,28
Asthma ED Visit Rates,Yolo,2015,Under 18,Sex,Female,104,48.6,7,28
Asthma ED Visit Rates,Yuba,2015,Under 18,Sex,Female,43,43.9,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Sex,Male,"2,100",113.9,7,28
Asthma ED Visit Rates,Amador,2015,Under 18,Sex,Male,29,111.9,7,28
Asthma ED Visit Rates,Butte,2015,Under 18,Sex,Male,184,80.6,7,28
Asthma ED Visit Rates,Calaveras,2015,Under 18,Sex,Male,27,70.4,7,28
Asthma ED Visit Rates,California,2015,Under 18,Sex,Male,"47,247",99.7,7,28
Asthma ED Visit Rates,Colusa,2015,Under 18,Sex,Male,34,104.4,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Sex,Male,"1,424",113.5,7,28
Asthma ED Visit Rates,Del Norte,2015,Under 18,Sex,Male,25,85.5,7,28
Asthma ED Visit Rates,El Dorado,2015,Under 18,Sex,Male,92,50.1,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Sex,Male,"2,762",186.1,7,28
Asthma ED Visit Rates,Glenn,2015,Under 18,Sex,Male,25,62.9,7,28
Asthma ED Visit Rates,Humboldt,2015,Under 18,Sex,Male,88,65.9,7,28
Asthma ED Visit Rates,Imperial,2015,Under 18,Sex,Male,448,166,7,28
Asthma ED Visit Rates,Inyo,2015,Under 18,Sex,Male,21,111.3,7,28
Asthma ED Visit Rates,Kern,2015,Under 18,Sex,Male,"1,679",123.2,7,28
Asthma ED Visit Rates,Kings,2015,Under 18,Sex,Male,419,187.8,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Sex,Male,69,105.1,7,28
Asthma ED Visit Rates,Lassen,2015,Under 18,Sex,Male,22,76.6,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Sex,Male,"13,416",112.5,7,28
Asthma ED Visit Rates,Madera,2015,Under 18,Sex,Male,353,155.7,7,28
Asthma ED Visit Rates,Marin,2015,Under 18,Sex,Male,113,44,7,28
Asthma ED Visit Rates,Mariposa,2015,Under 18,Sex,Male,92,93.9,7,28
Asthma ED Visit Rates,Mendocino,2015,Under 18,Sex,Male,697,169.8,7,28
Asthma ED Visit Rates,Merced,2015,Under 18,Sex,Male,12,126.2,7,28
Asthma ED Visit Rates,Modoc,2015,Under 18,Sex,Male,7,,7,28
Asthma ED Visit Rates,Monterey,2015,Under 18,Sex,Male,638,106.5,7,28
Asthma ED Visit Rates,Napa,2015,Under 18,Sex,Male,112,71.7,7,28
Asthma ED Visit Rates,Nevada,2015,Under 18,Sex,Male,56,66.8,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Sex,Male,"2,790",75.3,7,28
Asthma ED Visit Rates,Placer,2015,Under 18,Sex,Male,198,47.9,7,28
Asthma ED Visit Rates,Plumas,2015,Under 18,Sex,Male,14,85.2,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Sex,Male,"2,473",80,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Sex,Male,"2,061",110.1,7,28
Asthma ED Visit Rates,San Benito,2015,Under 18,Sex,Male,79,102.5,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Sex,Male,"3,255",110.5,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Sex,Male,"2,898",75.3,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Sex,Male,516,76.8,7,28
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Sex,Male,"1,187",117.1,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,Under 18,Sex,Male,202,79.7,7,28
Asthma ED Visit Rates,San Mateo,2015,Under 18,Sex,Male,507,58.3,7,28
Asthma ED Visit Rates,Santa Barbara,2015,Under 18,Sex,Male,416,82.1,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Sex,Male,"1,281",55.2,7,28
Asthma ED Visit Rates,Santa Cruz,2015,Under 18,Sex,Male,209,71.6,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Sex,Male,175,88.2,7,28
Asthma ED Visit Rates,Siskiyou,2015,Under 18,Sex,Male,29,65.1,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Sex,Male,680,137.4,7,28
Asthma ED Visit Rates,Sonoma,2015,Under 18,Sex,Male,367,69,7,28
Asthma ED Visit Rates,Stanislaus,2015,Under 18,Sex,Male,820,110.9,7,28
Asthma ED Visit Rates,Sutter,2015,Under 18,Sex,Male,78,59.8,7,28
Asthma ED Visit Rates,Tehama,2015,Under 18,Sex,Male,77,99.7,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Sex,Male,868,113.7,7,28
Asthma ED Visit Rates,Tuolumne,2015,Under 18,Sex,Male,32,72.9,7,28
Asthma ED Visit Rates,Ventura,2015,Under 18,Sex,Male,805,77.2,7,28
Asthma ED Visit Rates,Yolo,2015,Under 18,Sex,Male,187,85.8,7,28
Asthma ED Visit Rates,Yuba,2015,Under 18,Sex,Male,88,78.8,7,28
Asthma ED Visit Rates,Alameda,2014,18 and Over,Total Population,18 and Over,"6,332",51.6,7,28
Asthma ED Visit Rates,Amador,2014,18 and Over,Total Population,18 and Over,181,58.7,7,28
Asthma ED Visit Rates,Butte,2014,18 and Over,Total Population,18 and Over,680,40.5,7,28
Asthma ED Visit Rates,Calaveras,2014,18 and Over,Total Population,18 and Over,140,44,7,28
Asthma ED Visit Rates,California,2014,18 and Over,Total Population,18 and Over,"113,063",38.6,7,28
Asthma ED Visit Rates,Colusa,2014,18 and Over,Total Population,18 and Over,53,31.6,7,28
Asthma ED Visit Rates,Contra Costa,2014,18 and Over,Total Population,18 and Over,"4,423",53.6,7,28
Asthma ED Visit Rates,Del Norte,2014,18 and Over,Total Population,18 and Over,84,38.4,7,28
Asthma ED Visit Rates,El Dorado,2014,18 and Over,Total Population,18 and Over,402,31.4,7,28
Asthma ED Visit Rates,Fresno,2014,18 and Over,Total Population,18 and Over,"3,277",47.7,7,28
